qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g1.t1	tr|A0A4C1TV15|A0A4C1TV15_EUMVA	48.739	238	236	481	98.0	3.3900000000000003e-59	202.0	MADF domain-containing protein OS=Eumeta variegata OX=151549 GN=EVAR_7858_1 PE=4 SV=1
g1.t1	tr|A0ABQ7QJB6|A0ABQ7QJB6_PLUXY	41.667	240	236	265	98.0	6.85e-51	174.0	MADF domain-containing protein OS=Plutella xylostella OX=51655 GN=JYU34_010935 PE=4 SV=1
g1.t1	tr|A0ACF8WM16|A0ACF8WM16_9HEMI	38.683	243	236	274	98.0	5.17e-44	157.0	Uncharacterized protein OS=Semiaphis heraclei OX=796293 GN=ACI65C_004117 PE=4 SV=1
g1.t1	tr|A0ACF8WM54|A0ACF8WM54_9HEMI	38.683	243	236	274	98.0	5.29e-44	157.0	Uncharacterized protein OS=Semiaphis heraclei OX=796293 GN=ACI65C_005147 PE=4 SV=1
g1.t1	tr|A0ACF8XBN0|A0ACF8XBN0_9HEMI	38.683	243	236	296	98.0	4.09e-43	155.0	Uncharacterized protein OS=Semiaphis heraclei OX=796293 GN=ACI65C_013804 PE=4 SV=1
g1.t1	tr|A0AAD8EIT8|A0AAD8EIT8_DIPPU	39.669	242	236	233	98.0	2.3199999999999998e-42	151.0	Transcription factor Adf-1 OS=Diploptera punctata OX=6984 GN=L9F63_001625 PE=4 SV=1
g1.t1	tr|A0A8R2NUA6|A0A8R2NUA6_ACYPI	36.327	245	236	311	98.0	2.42e-41	151.0	MADF domain-containing protein OS=Acyrthosiphon pisum OX=7029 PE=4 SV=1
g1.t1	tr|A0A8R2BAA7|A0A8R2BAA7_ACYPI	35.918	245	236	268	98.0	1.07e-40	148.0	MADF domain-containing protein OS=Acyrthosiphon pisum OX=7029 PE=4 SV=1
g1.t1	tr|A0ABD1E6Q0|A0ABD1E6Q0_HYPHA	35.556	270	236	290	98.0	4.6199999999999997e-39	144.0	MADF domain-containing protein OS=Hypothenemus hampei OX=57062 GN=ABEB36_013068 PE=4 SV=1
g1.t1	tr|A0A6A4JIG1|A0A6A4JIG1_APOLU	36.694	248	236	273	96.0	1.08e-38	143.0	MADF domain-containing protein OS=Apolygus lucorum OX=248454 GN=GE061_012370 PE=4 SV=1
